country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,999004,999,4,1,Grand-ouest,Hauts-Bassins,Rural,636,8,5.054999947547913,4.180001735687256,Masculin,34,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1094097.3693847656,848201.94140625,1942299.25,242787.40625,257109.984375,247805.71875,0.944293975830078,0.8914488554000854,2,-9304.265625,0,0,0,0,3,5
bfa,2021,999010,999,10,1,Grand-ouest,Hauts-Bassins,Rural,636,6,3.8449999690055847,3.4037537574768066,Masculin,34,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,903789.9482421875,1851453.2155761719,2755243.25,459207.21875,486296.875,247805.71875,0.944293975830078,0.8914488554000854,2,-238491.15625,0,0,0,0,5,9
bfa,2021,999014,999,14,1,Grand-ouest,Hauts-Bassins,Rural,636,13,8.629999935626984,6.204863548278809,Masculin,42,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1544429.5854492188,933066.4921875,2477496,190576.609375,201819.15625,247805.71875,0.944293975830078,0.8914488554000854,2,45986.5625,100,18.557506561279297,3.44381046295166,1,2,3
bfa,2021,999045,999,45,1,Grand-ouest,Hauts-Bassins,Rural,636,6,4.419999957084656,3.4037537574768066,Masculin,47,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2181693.1337890625,1093181.1397705078,3274874.25,545812.375,578011.0625,247805.71875,0.944293975830078,0.8914488554000854,2,-330205.34375,0,0,0,0,5,9
bfa,2021,999063,999,63,1,Grand-ouest,Hauts-Bassins,Rural,636,3,2.209999978542328,2.0332014560699463,Masculin,29,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1549961.4052734375,1021186.4546813965,2571147.75,857049.25,907608.5,247805.71875,0.944293975830078,0.8914488554000854,2,-659802.75,0,0,0,0,5,10
bfa,2021,999081,999,81,1,Grand-ouest,Hauts-Bassins,Rural,636,5,4,3.008368492126465,Masculin,79,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1230509.2006835938,1081093.4340820313,2311602.75,462320.5625,489593.90625,247805.71875,0.944293975830078,0.8914488554000854,2,-241788.1875,0,0,0,0,5,9
bfa,2021,999083,999,83,1,Grand-ouest,Hauts-Bassins,Rural,636,5,3.4199999570846558,3.008368492126465,Masculin,35,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1212411.9797363281,939736.9689941406,2152149,430429.8125,455821.84375,247805.71875,0.944293975830078,0.8914488554000854,2,-208016.125,0,0,0,0,4,8
bfa,2021,999085,999,85,1,Grand-ouest,Hauts-Bassins,Rural,636,5,3.8299999833106995,2.848623037338257,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,914640.90234375,714686.6605834961,1629327.625,325865.53125,345089.0625,247805.71875,0.944293975830078,0.8914488554000854,2,-97283.34375,0,0,0,0,4,7
bfa,2021,999090,999,90,1,Grand-ouest,Hauts-Bassins,Rural,636,8,5.860000014305115,4.180001735687256,Masculin,39,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1836487.8315429688,814818.8021240234,2651306.75,331413.34375,350964.15625,247805.71875,0.944293975830078,0.8914488554000854,2,-103158.4375,0,0,0,0,4,7
bfa,2021,999098,999,98,1,Grand-ouest,Hauts-Bassins,Rural,636,6,4.620000004768372,3.246246814727783,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,804993.3876953125,617756.5662841797,1422750,237125,251113.53125,247805.71875,0.944293975830078,0.8914488554000854,2,-3307.8125,0,0,0,0,3,5
bfa,2021,999105,999,105,1,Grand-ouest,Hauts-Bassins,Rural,636,5,3.324999988079071,2.848623037338257,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,841211.1357421875,729779.7672729492,1570990.875,314198.1875,332733.4375,247805.71875,0.944293975830078,0.8914488554000854,2,-84927.71875,0,0,0,0,4,7
bfa,2021,999112,999,112,1,Grand-ouest,Hauts-Bassins,Rural,636,4,2.8299999833106995,2.4447102546691895,Masculin,34,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,713266.548828125,550583.9709472656,1263850.5,315962.625,334601.96875,247805.71875,0.944293975830078,0.8914488554000854,2,-86796.25,0,0,0,0,4,7
bfa,2021,1000010,1000,10,2,Grand-ouest,Hauts-Bassins,Urbain,447,6,4.759999990463257,3.4037537574768066,Masculin,54,Marié(e) monogame,Animiste,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,659501.64306640625,649292.426940918,1308794.125,218132.359375,225040.53125,247805.71875,0.969302535057068,0.9967033267021179,1,22765.1875,100,9.186707496643066,0.84395599365234375,1,2,4
bfa,2021,1000014,1000,14,2,Grand-ouest,Hauts-Bassins,Urbain,447,16,12.249999940395355,8.01473617553711,Masculin,42,Marié(e) polygame,Musulman,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1441829.1904296875,1447291.0623779297,2889120.25,180570.015625,186288.609375,247805.71875,0.969302535057068,0.9967033267021179,1,61517.109375,100,24.82473373413086,6.1626739501953125,1,2,3
bfa,2021,1000018,1000,18,2,Grand-ouest,Hauts-Bassins,Urbain,447,7,5.860000014305115,3.794088125228882,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1636652.0693359375,1314002.32321167,2950654.5,421522.0625,434871.5,247805.71875,0.969302535057068,0.9967033267021179,1,-187065.78125,0,0,0,0,4,8
bfa,2021,1000031,1000,31,2,Grand-ouest,Hauts-Bassins,Urbain,447,7,5.2799999713897705,3.948953866958618,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Samo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,1748538.212890625,1824036.912109375,3572575,510367.84375,526531,247805.71875,0.969302535057068,0.9967033267021179,1,-278725.28125,0,0,0,0,5,9
bfa,2021,1000053,1000,53,2,Grand-ouest,Hauts-Bassins,Urbain,447,3,2.209999978542328,2.0332014560699463,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,903316.69580078125,726909.3248596191,1630226,543408.6875,560618.25,247805.71875,0.969302535057068,0.9967033267021179,1,-312812.53125,0,0,0,0,5,9
bfa,2021,1000096,1000,96,2,Grand-ouest,Hauts-Bassins,Urbain,447,2,1.7599999904632568,1.6121447086334229,Masculin,34,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,615259.62890625,910372.0833435059,1525631.75,762815.875,786974,247805.71875,0.969302535057068,0.9967033267021179,1,-539168.25,0,0,0,0,5,10
bfa,2021,1000103,1000,103,2,Grand-ouest,Hauts-Bassins,Urbain,447,10,7.694999933242798,5.090926647186279,Masculin,58,Marié(e) polygame,Animiste,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1843935.2009277344,1888161.506225586,3732096.75,373209.6875,385029.09375,247805.71875,0.969302535057068,0.9967033267021179,1,-137223.375,0,0,0,0,4,8
bfa,2021,1000104,1000,104,2,Grand-ouest,Hauts-Bassins,Urbain,447,2,1.7599999904632568,1.6121447086334229,Masculin,23,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,851670.39208984375,1188993.2429199219,2040663.625,1020331.8125,1052645.375,247805.71875,0.969302535057068,0.9967033267021179,1,-804839.625,0,0,0,0,5,10
bfa,2021,1000113,1000,113,2,Grand-ouest,Hauts-Bassins,Urbain,447,19,13.084999918937683,9.078459739685059,Masculin,50,Marié(e) polygame,Animiste,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2284091.85546875,1802518.4599609375,4086610.25,215084.75,221896.40625,247805.71875,0.969302535057068,0.9967033267021179,1,25909.3125,100,10.455493927001953,1.093173623085022,1,2,4
bfa,2021,1000126,1000,126,2,Grand-ouest,Hauts-Bassins,Urbain,447,11,7.579999923706055,5.7621989250183105,Masculin,41,Marié(e) polygame,Animiste,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Oui,Inactif,Non occupe,,,,1174363.8515625,1085957.837524414,2260321.75,205483.796875,211991.390625,247805.71875,0.969302535057068,0.9967033267021179,1,35814.328125,100,14.452583312988281,2.0887715816497803,1,2,4
bfa,2021,1000158,1000,158,2,Grand-ouest,Hauts-Bassins,Urbain,447,3,2.209999978542328,2.0332014560699463,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,504294.3298339844,609828.52001953125,1114122.875,371374.28125,383135.5625,247805.71875,0.969302535057068,0.9967033267021179,1,-135329.84375,0,0,0,0,4,8
bfa,2021,1000164,1000,164,2,Grand-ouest,Hauts-Bassins,Urbain,447,7,5.85999995470047,3.794088125228882,Masculin,46,Marié(e) monogame,Chrétien,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,781736.52783203125,915886.298034668,1697622.875,242517.546875,250197.984375,247805.71875,0.969302535057068,0.9967033267021179,1,-2392.265625,0,0,0,0,3,5
bfa,2021,1001001,1001,1,1,Grand-ouest,Hauts-Bassins,Rural,589,8,6.129999995231628,4.333244323730469,Masculin,61,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Postprimaire général,CEPE,Oui,Inactif,Non occupe,,,,2078770.9228515625,1811939.6352539063,3890710.5,486338.8125,515029.03125,247805.71875,0.944293975830078,0.8914488554000854,2,-267223.3125,0,0,0,0,5,9
bfa,2021,1001044,1001,44,1,Grand-ouest,Hauts-Bassins,Rural,589,9,6.039999961853027,4.561990737915039,Masculin,37,Marié(e) polygame,Chrétien,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1364541.26171875,1446111.844116211,2810653,312294.78125,330717.75,247805.71875,0.944293975830078,0.8914488554000854,2,-82912.03125,0,0,0,0,4,7
bfa,2021,1001064,1001,64,1,Grand-ouest,Hauts-Bassins,Rural,589,8,4.914999961853027,4.026132583618164,Masculin,39,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,986920.326171875,663248.2197265625,1650168.5,206271.0625,218439.453125,247805.71875,0.944293975830078,0.8914488554000854,2,29366.265625,100,11.850520133972168,1.4043481349945068,1,2,4
bfa,2021,1001074,1001,74,1,Grand-ouest,Hauts-Bassins,Rural,589,6,5.039999961853027,3.560454845428467,Masculin,45,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2144548.0561523437,1687978.250366211,3832526.25,638754.375,676435.9375,247805.71875,0.944293975830078,0.8914488554000854,2,-428630.21875,0,0,0,0,5,10
bfa,2021,1001085,1001,85,1,Grand-ouest,Hauts-Bassins,Rural,589,9,6.760000050067902,4.713778972625732,Masculin,69,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1725943.7736816406,1466574.0549316406,3192517.75,354724.1875,375650.15625,247805.71875,0.944293975830078,0.8914488554000854,2,-127844.4375,0,0,0,0,4,8
bfa,2021,1001117,1001,117,1,Grand-ouest,Hauts-Bassins,Rural,589,5,3.1549999713897705,2.848623037338257,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1363795.7685546875,1560565.5786132812,2924361.25,584872.25,619375.1875,247805.71875,0.944293975830078,0.8914488554000854,2,-371569.46875,0,0,0,0,5,9
bfa,2021,1001122,1001,122,1,Grand-ouest,Hauts-Bassins,Rural,589,7,4.464999973773956,3.794088125228882,Masculin,28,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,2501645.5747070313,2035267.1875,4536913,648130.4375,686365.125,247805.71875,0.944293975830078,0.8914488554000854,2,-438559.40625,0,0,0,0,5,10
bfa,2021,1001158,1001,158,1,Grand-ouest,Hauts-Bassins,Rural,589,5,3.084999978542328,2.848623037338257,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,758771.4501953125,1023764.990234375,1782536.5,356507.3125,377538.46875,247805.71875,0.944293975830078,0.8914488554000854,2,-129732.75,0,0,0,0,4,8
bfa,2021,1001161,1001,161,1,Grand-ouest,Hauts-Bassins,Rural,589,2,1.7599999904632568,1.6121447086334229,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,646538.61474609375,413942.8614501953,1060481.5,530240.75,561520.8125,247805.71875,0.944293975830078,0.8914488554000854,2,-313715.09375,0,0,0,0,5,9
bfa,2021,1001169,1001,169,1,Grand-ouest,Hauts-Bassins,Rural,589,11,7.969999969005585,5.315718650817871,Masculin,45,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1048249.7817382812,1979560.9331054688,3027810.75,275255.53125,291493.46875,247805.71875,0.944293975830078,0.8914488554000854,2,-43687.75,0,0,0,0,3,6
bfa,2021,1001174,1001,174,1,Grand-ouest,Hauts-Bassins,Rural,589,3,2.2100000381469727,2.198822259902954,Masculin,63,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,648649.96435546875,411103.265625,1059753.25,353251.09375,374090.15625,247805.71875,0.944293975830078,0.8914488554000854,2,-126284.4375,0,0,0,0,4,8
bfa,2021,1001180,1001,180,1,Grand-ouest,Hauts-Bassins,Rural,589,6,4.10999995470047,3.4037537574768066,Masculin,30,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1182258.5390625,1016825.0701446533,2199083.5,366513.90625,388135.375,247805.71875,0.944293975830078,0.8914488554000854,2,-140329.65625,0,0,0,0,4,8
bfa,2021,1002001,1002,1,1,Grand-ouest,Hauts-Bassins,Rural,720,7,5.449999988079071,3.948953866958618,Masculin,55,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,570826.4921875,1174085.6267089844,1744912.125,249273.15625,263978.34375,247805.71875,0.944293975830078,0.8914488554000854,2,-16172.625,0,0,0,0,3,5
bfa,2021,1002017,1002,17,1,Grand-ouest,Hauts-Bassins,Rural,720,9,6.249999940395355,4.561990737915039,Masculin,45,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1850456.1518554688,1475497.6068725586,3325953.75,369550.40625,391351,247805.71875,0.944293975830078,0.8914488554000854,2,-143545.28125,0,0,0,0,4,8
bfa,2021,1002025,1002,25,1,Grand-ouest,Hauts-Bassins,Rural,720,12,7.9799999594688416,6.131336212158203,Masculin,35,Marié(e) polygame,Chrétien,Burkina Faso,Senoufo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Stagiaire ou Apprenti non rénuméré,3304845.9487304688,2000163.0010375977,5305009,442084.09375,468163.625,247805.71875,0.944293975830078,0.8914488554000854,2,-220357.90625,0,0,0,0,5,9
bfa,2021,1002035,1002,35,1,Grand-ouest,Hauts-Bassins,Rural,720,6,4.7200000286102295,3.4037537574768066,Masculin,61,Veuf(ve),Musulman,Burkina Faso,Senoufo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1480516.9443359375,992812.1951904297,2473329.25,412221.53125,436539.40625,247805.71875,0.944293975830078,0.8914488554000854,2,-188733.6875,0,0,0,0,4,8
bfa,2021,1002042,1002,42,1,Grand-ouest,Hauts-Bassins,Rural,720,9,6.629999995231628,4.713778972625732,Masculin,53,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2624035.7143554688,1855871.6010131836,4479907.5,497767.5,527131.9375,247805.71875,0.944293975830078,0.8914488554000854,2,-279326.21875,0,0,0,0,5,9
bfa,2021,1002046,1002,46,1,Grand-ouest,Hauts-Bassins,Rural,720,2,1.7599999904632568,1.6121447086334229,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,797824.615234375,845805.8052978516,1643630.375,821815.1875,870295.9375,247805.71875,0.944293975830078,0.8914488554000854,2,-622490.25,0,0,0,0,5,10
bfa,2021,1002051,1002,51,1,Grand-ouest,Hauts-Bassins,Rural,720,8,5.730000019073486,4.485886573791504,Masculin,73,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Aucun,Aucun,Non,Inactif,Non occupe,,,,1154022.8693847656,1147455.8555908203,2301478.75,287684.84375,304656.03125,247805.71875,0.944293975830078,0.8914488554000854,2,-56850.3125,0,0,0,0,3,6
bfa,2021,1002052,1002,52,1,Grand-ouest,Hauts-Bassins,Rural,720,9,6.1549999713897705,4.561990737915039,Masculin,36,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1253592.9545898438,1094676.6672363281,2348269.5,260918.828125,276311.03125,247805.71875,0.944293975830078,0.8914488554000854,2,-28505.3125,0,0,0,0,3,6
bfa,2021,1002057,1002,57,1,Grand-ouest,Hauts-Bassins,Rural,720,2,1.4100000262260437,1.440396785736084,Masculin,63,Veuf(ve),Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,289524.9890136719,160706.63739013672,450231.625,225115.8125,238395.90625,247805.71875,0.944293975830078,0.8914488554000854,2,9409.8125,100,3.7972540855407715,0.14419138431549072,1,3,5
bfa,2021,1002068,1002,68,1,Grand-ouest,Hauts-Bassins,Rural,720,5,3.5199999809265137,2.848623037338257,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1022002.2578125,1558987.3239746094,2580989.5,516197.90625,546649.5625,247805.71875,0.944293975830078,0.8914488554000854,2,-298843.84375,0,0,0,0,5,9
bfa,2021,1002079,1002,79,1,Grand-ouest,Hauts-Bassins,Rural,720,3,2.3799999952316284,2.0332014560699463,Masculin,22,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,656861.89697265625,1176412.515991211,1833274.375,611091.4375,647141.125,247805.71875,0.944293975830078,0.8914488554000854,2,-399335.40625,0,0,0,0,5,10
bfa,2021,1002080,1002,80,1,Grand-ouest,Hauts-Bassins,Rural,720,5,3.634999990463257,3.008368492126465,Masculin,48,Union libre,Musulman,Burkina Faso,Senoufo,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,743697.99072265625,2250223.0791625977,2993921,598784.1875,634107.8125,247805.71875,0.944293975830078,0.8914488554000854,2,-386302.09375,0,0,0,0,5,10
bfa,2021,1003003,1003,3,2,Grand-ouest,Hauts-Bassins,Rural,242,4,3.2100000381469727,2.607103109359741,Masculin,70,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,634106.4182128906,264352.1024169922,898458.5,224614.625,237865.140625,247805.71875,0.944293975830078,1.0682393312454224,2,9940.578125,100,4.011440277099609,0.1609165221452713,1,2,4
